passage_id,ticker,company,sector,year,doc_type,section,text,word_count,quality,sentiment_label,sentiment_intensity,has_guidance,guidance_type,guidance_span,annotator,annotation_notes,annotation_status
UNILEVER_Unknown_outlook_10_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"€12.9bn €13.4bn €13.2bn Turnover growth (3.2) % 1.1 % (5.0) % Underlying sales growth 2.5 % 2.6 % 7.7 % Operating margin 21.3 % 19.5 % 18.3 % Underlying operating margin 22.6 % 21.3 % 18.6 % Underlying sales growth, underlying volume growth, underlying operating margin and free cash flow are non-GAAP measures. For further information about these measures, and the reasons why we believe they are important for an understanding of the performance of the business, please refer to our commentary on non-GAAP measures on pages 40 to 46. REVIEW OF THE YEAR Strategic Report Unilever Annual Report and Accounts 2025",102,good,,,,,,,,pending
UNILEVER_Unknown_outlook_11_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"Our People & Organisation This year, we have taken decisive steps towards building a winning culture to enable sustained higher performance. Mairéad Nayager Chief People Officer PLAY TO WIN Our people, organisation, culture and brands are the foundation of everything we do and are critical to our success as a business. Play to Win is more than a mindset - it is a strategic approach that sharpens focus, strengthens agility and drives sustained high performance. In 2024, we launched a company-wide productivity programme to improve efficiency and competitiveness. This programme is now largely complete, and our new structure is in place. Building on this foundation, we are focusing on fewer, higher-impact priorities to lead and win in our markets. Our People Strategy centres on: ■Winning culture - embedding the behaviours, systems and discipline to sharpen our performance edge. ■Uncompromising on talent - placing our best people in high-value roles, building a strong leadership pipeline and accelerating Desire at Scale.",159,good,,,,,,,,pending
UNILEVER_Unknown_outlook_11_1,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"■Next Wave Organisation - reshaping how we work to be simpler, faster, better connected in the AI Age. Our employee engagement metrics, including UniVoice and the Culture Index, reflect both the extent of recent changes and early signs of progress, although it is clear more work remains. Insights highlight the need for sharper priorities and streamlined processes - areas our new people and organisation plan is designed to address. WINNING CULTURE We are setting a new standard of performance - anchored in our category-focused structure, new company-wide behaviours, and our enduring values of Pioneering, Respect, Integrity and Responsibility. Accountability and performance matter. This starts with setting clear goals, aligned with our strategic priorities. In 2025, most office-based employees had in-year goals, with strong participation in mid-year reviews as coaching and feedback became more central to how we work. We have updated our reward framework to drive stronger differentiation and ensure performance is truly recognised.",154,good,,,,,,,,pending
UNILEVER_Unknown_outlook_11_2,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"We will continue to improve the quality of feedback to support better outcomes across the business. Critical to this approach are our four focus behaviours introduced in late 2024: care deeply, focus on what counts, stay three steps ahead and deliver with excellence. Employees across offices and factories have taken part in culture immersion workshops to understand what these behaviours mean in their roles. UNCOMPROMISING ON TALENT We want to have the best people in every role. This means attracting top talent, particularly in our strategic growth markets, as well as investing in our teams and supporting the development of future-fit skills. For example, we are building social and AI capabilities across our Business Group-led markets, with a particular focus on marketing. We are strengthening our succession pipeline, introducing new profile assessments and a talent accelerator programme. These initiatives will fast-track high performers into positions that deliver the greatest value, including leading our Power Brands and senior roles in priority markets.",161,good,,,,,,,,pending
UNILEVER_Unknown_outlook_11_3,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"NEXT WAVE ORGANISATION Change is constant, and our ability to adapt at pace is critical to delivering sustainable growth. As technology advances and consumer expectations evolve, we are simplifying how we work to accelerate the adoption of AI and enable our Next Wave Organisation, so our people can focus on driving performance. In 2025, we shifted from time-intensive, people-centred processes to solutions powered by technology and AI. These changes are helping to make Unilever's back-end operations more efficient. For example, we have deployed chatbots as the first point of contact for most HR matters. AI-enabled workflows are streamlining supplier onboarding in our supply chain, and improving procurement competitiveness through real-time data, faster sourcing decisions and greater efficiency across our global buying operations. There is more detailed commentary on our workforce, in accordance with the ESRS, on pages 255 to 260. The Unilever Philippines HR team is bringing our Play to Win spirit to life through collaboration and people-centred performance.",159,good,,,,,,,,pending
UNILEVER_Unknown_outlook_12_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"Beauty & Wellbeing We are building the future of beauty and wellbeing through science-led innovation and premium experiences, unlocking new categories, new channels and new consumer rituals. Strategic Report Unilever Annual Report and Accounts 2025

Where beauty meets wellbeing Our Power Brands delivered a good performance, with many achieving double-digit growth, supported by science-led, premium innovation and social-first marketing. Leandro Barreto Chief Marketing Officer - Unilever and Beauty & Wellbeing ABOUT BEAUTY & WELLBEING Our categories: Hair Care, Prestige Beauty, Skin Care and Wellbeing Our Power Brands: Clear Dermalogica Dove Hourglass K18 Liquid I.V. Nexxus Nutrafol OLLY Paula's Choice Pond's Sunsilk TRESemmé Vaseline PERFORMANCE HIGHLIGHTS TURNOVER 2025: €12.8bn 2024: €13.2bn 2023: €12.5bn TURNOVER GROWTH (2.3%) 5.5% 1.8% '0% UNDERLYING SALES GROWTH USG UVG UPG 4.3% 2.2% 2.1% 6.5% 5.1% 1.3% 8.3% 4.4% 3.8% '0% OPERATING MARGIN 16.2% 15.0% 17.7% UNDERLYING OPERATING MARGIN 19.2% 19.4% 18.7% Pages 1 to 46 use GAAP and non-GAAP measures to explain the performance of our business. See pages 40 to 46 for further information. REVIEW OF THE YEAR Unilever Annual Report and Accounts 2025 Strategic Report",181,good,,,,,,,,pending
UNILEVER_Unknown_outlook_13_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"Where beauty meets wellbeing Our Power Brands delivered a good performance, with many achieving double-digit growth, supported by science-led, premium innovation and social-first marketing. Leandro Barreto Chief Marketing Officer - Unilever and Beauty & Wellbeing ABOUT BEAUTY & WELLBEING Our categories: Hair Care, Prestige Beauty, Skin Care and Wellbeing Our Power Brands: Clear Dermalogica Dove Hourglass K18 Liquid I.V. Nexxus Nutrafol OLLY Paula's Choice Pond's Sunsilk TRESemmé Vaseline PERFORMANCE HIGHLIGHTS TURNOVER 2025: €12.8bn 2024: €13.2bn 2023: €12.5bn TURNOVER GROWTH (2.3%) 5.5% 1.8% '0% UNDERLYING SALES GROWTH USG UVG UPG 4.3% 2.2% 2.1% 6.5% 5.1% 1.3% 8.3% 4.4% 3.8% '0% OPERATING MARGIN 16.2% 15.0% 17.7% UNDERLYING OPERATING MARGIN 19.2% 19.4% 18.7% Pages 1 to 46 use GAAP and non-GAAP measures to explain the performance of our business. See pages 40 to 46 for further information. REVIEW OF THE YEAR Unilever Annual Report and Accounts 2025 Strategic Report",146,good,,,,,,,,pending
UNILEVER_Unknown_outlook_14_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"PERFORMANCE SUMMARY In 2025, we delivered turnover of €12.8 billion, a decrease compared to the prior year, due to adverse currency movements, partially offset by volume-led growth and continued portfolio premiumisation. Underlying sales grew 4.3%, with 2.2% volume growth and 2.1% price growth. This was driven by double-digit growth in Wellbeing, Vaseline and Dove, while price execution issues subdued volume growth in the Americas. Across categories, Hair Care was flat, with positive price offsetting volume declines. Dove delivered double-digit growth driven by the successful launch of its renovated hair care range. Meanwhile, Sunsilk and Clear were impacted by softness in several emerging markets and deliberate tail brand portfolio rationalisation. Core Skin Care grew mid-single digit, led by Vaseline, which delivered double-digit growth for the third consecutive year. Wellbeing grew double-digit, led by Nutrafol and Liquid I.V., while OLLY delivered high single-digit growth supported by premium gummy innovation. Prestige Beauty delivered low single-digit growth, driven by strong performances from Hourglass and K18, with Dermalogica and Paula's Choice returning to growth in the second half.",173,good,,,,,,,,pending
UNILEVER_Unknown_outlook_14_1,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"Operating profit increased by 5.4% to €2.1 billion, due to reductions in both losses on disposals and costs from acquisitions and disposals compared to the prior year. This was offset in part by an underlying operating profit decrease of (3.2)%. Underlying operating margin decreased by 20bps to 19.2%, as overhead savings were more than offset by increased brand and marketing investment behind Power Brands and premium innovations. STRATEGIC PRIORITIES Our focus is on driving volume growth by shaping new categories and consumer habits. As the boundaries between beauty and wellbeing continue to blur, we are well placed to harness this intersection by building brand desirability at scale and expanding our reach. At the same time, we are addressing gross margin through productivity improvements. We are prioritising competitive growth in key markets - such as the US and India - while optimising investment and profitability. We continue to evolve our portfolio, for example through Hindustan Unilever's acquisition of the premium, actives-led beauty brand Minimalist.",163,acceptable,,,,,,,,pending
UNILEVER_Unknown_outlook_14_2,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"INNOVATION-LED PREMIUMISATION Innovation grounded in scientific expertise continues to shape our portfolio. We are focusing on scalable, multi-year innovations and leveraging leading-edge bioscience. This approach is reflected in Dove's renovated hair care range, developed using Bio-Protein Care technology to replenish amino acids lost to damage. The roll-out focused on executional excellence across online channels and instore activations in eight markets, including the US, India and Brazil - three of our biggest hair care markets. Early results are very positive, with turnover increasing post-launch. Our Prestige portfolio also benefited from new innovations and breakthroughs. K18's biggest launch of 2025 was HeatBounce, featuring resilicore heat-shielding technology. The formula penetrates deeply, offering strong protection and withstanding extreme temperatures, helping to maintain better colour vibrancy and overall hair health. The multi-channel launch - from salon takeovers to in-store activations, stylist events and influencer partnerships - delivered initial sales ahead of forecast. HeatBounce became a bestselling leave-in conditioner in a leading beauty retailer across numerous markets.",161,good,,,,,,,,pending
UNILEVER_Unknown_outlook_14_3,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"Expanding into new formats, segments and markets remains an important growth driver for Beauty & Wellbeing. Liquid I.V.'s multi-year innovations continue to fuel growth. This year, the brand launched in India with locally tailored flavours and also introduced its sugar-free range into three markets, including China. First launched in the US in 2023, this variant continues to perform strongly, with further markets planned for 2026. The brand also introduced a new sugar-free energy line with natural caffeine, which launched successfully in the US. Large-scale Amazon promotions through Prime and Alexa have helped to raise brand awareness. FRONTLINE EXECUTION We are transforming how we engage with consumers by prioritising social-first marketing. Vaseline illustrates this strategic shift with the #VaselineVerified campaign, which tapped into millions of consumer-generated ""hacks"" shared across social channels and then validated them through lab testing by Unilever scientists. By embracing influencers as co-creators, the campaign engaged with Gen Z, delivered an uplift in sales and earned recognition at the Cannes Lions Festival, including the prestigious Titanium Lion award.",170,good,,,,,,,,pending
UNILEVER_Unknown_outlook_14_4,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,outlook,"To accelerate this social-first approach, we are investing in digital technologies. We launched the Beauty AI studio in partnership with a leading technology provider to drive content at scale and improve asset creation in key markets. This was underpinned by Unilever's Brand DNAi - our global AI brand governance framework. This has sped up our marketing production, reduced execution costs and increased our responsiveness to social media trends. We are also up",72,acceptable,,,,,,,,pending
UNILEVER_Unknown_ceo_review_0_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,ceo_review,"Chief Executive Officer's Statement Unilever Group Financial Review Financial Performance Our People & Organisation Business Group Review Sustainability Review Non-Financial Performance Our Principal Risks Risk Management Approach Principal Risks Viability Statement Our Performance Additional Financial Disclosures Additional Non-Financial Disclosures GOVERNANCE REPORT Governance Report Overview Board of Directors Unilever Leadership Executive (ULE) Operation of the Board Additional Information Report of the Nominating and Corporate Governance Committee Report of the Audit Committee Report of the Corporate Responsibility Committee Directors' Remuneration Report FINANCIAL STATEMENTS Statement of Directors' Responsibilities KPMG LLP's Independent Auditor's Report Consolidated Financial Statements Unilever Group Notes to the Consolidated Financial Statements Notes to the Company Accounts Group Companies Shareholder Information - Financial Calendar Additional Information for US Listing Purposes SUSTAINABILITY STATEMENT General Information Environmental Disclosures Social Disclosures Governance Disclosures Sustainability Statement Limited Assurance Report 273 Index ONLINE You can find more information about Unilever online at www.unilever.com. The Unilever Annual Report and Accounts 2025 (and the Additional Information for US Listing Purposes) along with other relevant documents can be downloaded at www.unilever.com/ investors/annual-report-and-accounts. References to information on websites in this document are included as an aid to their location and such information is not incorporated in, and does not form part of this document. Any website URL is included as text only and is not an active link. Unilever Ice Cream Demerger Unless otherwise stated, all figures are presented on a continuing operations basis. For Unilever, this comprises of four Business Groups: Beauty & Wellbeing, Personal Care, Home Care and Foods. Comparative figures have been re-presented to reflect the demerger of the Ice Cream business.",265,good,,,,,,,,pending
UNILEVER_Unknown_ceo_review_1_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,ceo_review,"Perform and transform Consumers are demanding more than ever from brands. At the same time, technology is rapidly reshaping choice and raising expectations. Our overriding priority in this fast-changing environment is to accelerate Unilever's transformation and deliver our value creation ambitions. We now have a clear strategic framework to drive the transformational shifts needed: realising our Desire at Scale model to elevate the offering of our brands and execute flawlessly in market; creating a high-performance, Play to Win culture; and building a faster, simpler and technology-enabled organisation Fit for the AI Age. In 2025, we accelerated volume growth and gross margin expansion for reinvestment, delivering on our value creation plan. At the same time, we continued to make progress towards our sustainability goals to protect and enhance the value of our business. There is much to do, but the progress made and the momentum built are early evidence of our ability to both perform and transform.",156,good,,,,,,,,pending
UNILEVER_Unknown_ceo_review_3_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,ceo_review,"BEAUTY & WELLBEING Hair Care Prestige Beauty Skin Care Wellbeing €12.8bn PERSONAL CARE Deodorants Oral Care Skin Cleansing €13.2bn HOME CARE Fabric Cleaning Fabric Enhancers Home & Hygiene €11.6bn FOODS Condiments Cooking Aids & Mini-Meals Unilever Food Solutions €12.9bn We maintain rigorous focus on our top 24 markets under eight geographies, representing around 85% of our turnover. The remaining Unilever markets are organised under 'One Unilever' (1UL) and consist of lean-resourced, small- to mid-sized markets managing their own P&L.

Global footprint countries where our products are sold Innovation-led €836m spend on Research & Development Household penetration 3.7bn people use Unilever products every day ABOUT UNILEVER Unilever Annual Report and Accounts 2025 Strategic Report",113,acceptable,,,,,,,,pending
UNILEVER_Unknown_ceo_review_4_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,ceo_review,"Global footprint countries where our products are sold Innovation-led €836m spend on Research & Development Household penetration 3.7bn people use Unilever products every day ABOUT UNILEVER Unilever Annual Report and Accounts 2025 Strategic Report

Power Brands 78% of turnover in 2025 PEOPLE Global talent Global talent pool Employee satisfaction 96,000 people who work for Unilever 84% satisfied with Unilever as a place to work VALUE FOR STAKEHOLDERS Our business model leverages our organisational structure, deep operational know-how and industry-leading expertise to create value for: Shareholders Consumers Customers Our People Suppliers & Partners Planet & Society ABOUT UNILEVER Strategic Report Unilever Annual Report and Accounts 2025",105,poor,,,,,,,,pending
UNILEVER_Unknown_ceo_review_5_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,ceo_review,"Power Brands 78% of turnover in 2025 PEOPLE Global talent Global talent pool Employee satisfaction 96,000 people who work for Unilever 84% satisfied with Unilever as a place to work VALUE FOR STAKEHOLDERS Our business model leverages our organisational structure, deep operational know-how and industry-leading expertise to create value for: Shareholders Consumers Customers Our People Suppliers & Partners Planet & Society ABOUT UNILEVER Strategic Report Unilever Annual Report and Accounts 2025",71,poor,,,,,,,,pending
UNILEVER_Unknown_operating_review_0_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Financial Review Unilever Annual Report and Accounts 2025 Strategic Report Unilever Ice Cream Demerger All figures are presented on a continuing operations basis. For Unilever, this comprises of four Business Groups: Beauty & Wellbeing, Personal Care, Home Care and Foods. Comparative figures have been re-presented to reflect the demerger of the Ice Cream business.

Unilever Group Financial Review Competitive performance driven through a sharper portfolio, elevated brands and improved execution. Srinivas Phatak Chief Financial Officer HIGHLIGHTS Turnover €50.5 billion, down (3.8)%, impacted by adverse currency (5.9)% and net disposals (1.2)%. USG 3.5%, with four quarters of positive UVG. Power Brands (78% of turnover) leading growth with USG 4.3% and UVG up 2.2%. Strong gross margin 46.9%, up 20bps, and underlying operating margin of 20.0%, up 60bps, driven by disciplined overhead management. Underlying earnings per share increased 0.7%; diluted EPS increased 6.2%. 100% cash conversion, with free cash flow of €5.9 billion, down €0.4 billion, primarily due to Ice Cream demerger costs. PERFORMANCE HIGHLIGHTS TURNOVER 2025: €50.5bn 2024: €52.5bn 2023: €51.7bn TURNOVER GROWTH (3.8%) 1.5% (1.0%) '0% UNDERLYING SALES GROWTH USG UVG UPG 3.5% 1.5% 2.0% 4.3% 3.1% 1.2% 7.7% 1.1% 6.5% '0% OPERATING MARGIN 17.9% 16.8% 17.4% UNDERLYING OPERATING MARGIN 20.0% 19.4% 17.6% Pages 1 to 46 use GAAP and non-GAAP measures to explain the performance of our business. See pages 40 to 46 for further information. REVIEW OF THE YEAR Strategic Report Unilever Annual Report and Accounts 2025",239,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_2_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Group Financial Review YEAR IN SUMMARY In 2025, we became a more focused and agile Unilever, delivering on our commitment to volume-driven growth and strong gross margin. We generated turnover of €50.5 billion, operating profit of €9.0 billion, net profit of €6.2 billion and free cash flow of €5.9 billion. GROWTH Turnover was down (3.8)% versus the prior year. Underlying sales growth contributed 3.5%, offset by a significant currency impact of (5.9)% and (1.2)% from disposals, net of acquisitions. The currency impact was primarily driven by Latin American currencies, the Indian rupee, the US dollar and the Turkish lira, all depreciating against the euro. Underlying sales growth of 3.5% comprised 1.5% volume and 2.0% price. We have now achieved 12 consecutive quarters of underlying volume growth. All Business Groups delivered positive volume growth in 2025. Power Brands contributed 78% of turnover and performed strongly, with underlying sales growth of 4.3% and volume growth of 2.2%.",155,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_2_1,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Beauty & Wellbeing grew underlying sales by 4.3%, with volume growth of 2.2%, led by double-digit growth in Wellbeing, Dove and Vaseline. Personal Care grew underlying sales by 4.7%, with 3.6% price growth, supported by market share gains, premium innovations and commodity-driven price increases. Home Care increased underlying sales by 2.6%, led by 2.2% volume growth as a result of strong execution across key regions. Foods grew underlying sales by 2.5%, driven by emerging markets and volume growth of 0.8%, reflecting our disciplined execution in declining developed markets. Developed markets, which represented 41% of Group turnover, delivered above-market underlying sales growth of 3.6%. Underlying volume growth of 2.6%, driven by North America, with underlying sales growth of 5.3%, reflected the benefits of the multi-year transformation of our portfolio towards Beauty & Wellbeing and Personal Care. Europe, with underlying sales growth of 1.5%, saw strong volume growth in Home Care, supported by the further roll-out of Wonder Wash and other premium innovations, but this was partially offset by a decline in Foods.",171,acceptable,,,,,,,,pending
UNILEVER_Unknown_operating_review_2_2,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Underlying price growth in developed markets was 0.9%. Emerging markets, which represented 59% of Group turnover, delivered underlying sales growth of 3.5%, led by mid-singledigit growth in Asia Pacific. India grew 4.0% underlying sales, supported by gradually improving market conditions and a competitive performance with share gains. Latin America grew 0.5% underlying sales, as pricing was largely offset by volume declines in challenging markets where performance was impacted by economic and political uncertainty. Indonesia grew 4.0% underlying sales, and China was flat, with both seeing a return to growth in the second half following decisive actions earlier in the year to address prior-year underperformance. Africa delivered low single-digit growth, with a slight volume decline in a challenging consumer environment. MARGIN Operating profit of €9.0 billion increased by 2.4% versus the prior year. This increase was driven by lower restructuring costs and reduced losses on disposals compared to the previous year.",150,acceptable,,,,,,,,pending
UNILEVER_Unknown_operating_review_2_3,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Underlying operating profit was €10.1 billion, down 1.1%, due to an adverse currency movement that more than offset strong operational delivery. Underlying operating margin increased by 60bps to 20.0%. Gross margin increased by 20bps to 46.9%, driven by supply chain savings, volume leverage and positive mix. Strong execution across the value chain sustained margins despite a volatile cost and currency environment. Brand and marketing investment (BMI) increased by 10bps to 16.1% of turnover, as we continued to invest competitively behind our brands, particularly in Beauty & Wellbeing and Personal Care. This reflects a significant step-up in BMI over the last five years, up 300bps. Overheads improved strongly by 50bps, driven by our productivity programme. These savings more than offset inflationary pressures and stranded costs related to the demerger of our Ice Cream business. CASH, CAPITAL ALLOCATION AND EARNINGS We delivered strong cash conversion of 100%. Free cash flow was €5.9 billion versus €6.3 billion in 2024, with higher taxes due to the demerger of our Ice Cream business offsetting improvements in working capital.",173,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_2_4,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Capital expenditure remained largely flat. Diluted earnings per share of €2.59 were up 6.2% versus the prior year. This was driven by increased operating profit. Underlying earnings per share of €3.08 increased by 0.7%, with performance improvements almost entirely offset by an adverse currency impact of (8.8)%. Underlying return on invested capital remained strong at 19.0%. The slight decline versus 19.1% in 2024 reflected the fall in underlying operating profit. Average invested capital in 2025 was largely flat versus 2024. In 2025, we returned €6.0 billion to shareholders through dividends and share buybacks. We completed the €1.5 billion share buyback programme in May. The Q4 2025 dividend was up 3% compared to Q3 2025. PORTFOLIO RESHAPING In 2025, we accelerated the strategic reshaping of Unilever, further focusing our portfolio on higher-growth categories, with increased exposure to Beauty & Wellbeing and Personal Care. We continue to be disciplined, with targeted bolt-on acquisitions including Dr.",153,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_2_5,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Squatch in North America, Minimalist in India and Wild in western markets. We also disposed of non-core and local brands, primarily in Foods. On 6 December 2025, we completed the demerger of our Ice Cream business, with The Magnum Ice Cream Company N.V. (TMICC) listed as a standalone, pure-play global Ice Cream business in Amsterdam, London and New York. This created a simpler Unilever with a clearer strategic and capital allocation focus. We have retained a minority stake of 19.85% in TMICC, which will be sold down in an orderly and considered manner to pay demerger costs and maintain capital flexibility. REVIEW OF THE YEAR Unilever Annual Report and Accounts 2025 Strategic Report",113,acceptable,,,,,,,,pending
UNILEVER_Unknown_operating_review_3_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"DISCONTINUED OPERATIONS The results of the Ice Cream business for the period of ownership until the demerger on 6 December 2025 are included in discontinued operations. These are not included in non-GAAP measures, including underlying earnings per share. In 2025, our discontinued operations generated €7.7 billion turnover, with operating profit of €0.7 billion and profit after taxation on demerger of discontinued operations of €3.8 billion. Our profit after taxation on demerger of discontinued operations in 2025 reflected the gain on demerger. Cash flow from discontinued operations included an operating inflow of €0.3 billion. Investing outflow was €0.7 billion, mainly from the cash derecognised at the time of the demerger and capital expenditure. Financing activities contributed a €3.0 billion inflow, primarily from the bond issuance completed by TMICC. LOOKING FORWARD Looking ahead, we will continue to focus on the three shifts that will be critical to supporting sustained outperformance in rapidly changing markets: building Desire at Scale with our brands, reinforcing a Play to Win culture with clear accountability, and rewiring the organisation for digital and AI. Our value creation plan is aimed at delivering absolute profit growth in line with our top-third total shareholder return ambition and is outlined below. VALUE CREATION PLAN 2026 DELIVER ABSOLUTE PROFIT GROWTH IN LINE WITH TOP 1/3 TOTAL SHAREHOLDER RETURN AMBITION",217,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_4_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"GROWTH ALGORITHM Mid-single-digit growth (USG) with UVG of at least 2% Modest margin improvement (UOM) Fuelled by gross margin Top 1/3 total shareholder return CASH GENERATION Cash conversion Sustain ~100% cash conversion over time Debt ~2x net debt/EBITDA Strong single A credit ratings ROIC High-teens ROIC CAPITAL ALLOCATION Growth & productivity Capacity and margin expansion Brand investment Portfolio reshaping Bolt-on M&A No transformational M&A Capital returns ~60% dividend payout ratio Share buybacks with surplus cash EBITDA is underlying earnings before interest, taxation, depreciation and amortisation; ROIC is underlying return on invested capital; UOM is underlying operating margin; USG is underlying sales growth; and UVG is underlying volume growth. See pages 40 to 46 for further details on these measures. Dividend payout ratio is calculated as dividend per share/underlying earnings per share. REVIEW OF THE YEAR Strategic Report Unilever Annual Report and Accounts 2025",143,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_8_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"€11.6bn €12.3bn €12.2bn Turnover growth (6.4) % 1.4 % (1.8) % Underlying sales growth 2.6 % 2.9 % 5.9 % Operating margin 13.1 % 12.3 % 11.6 % Underlying operating margin 14.9 % 14.5 % 12.3 % Foods Turnover

€12.9bn €13.4bn €13.2bn Turnover growth (3.2) % 1.1 % (5.0) % Underlying sales growth 2.5 % 2.6 % 7.7 % Operating margin 21.3 % 19.5 % 18.3 % Underlying operating margin 22.6 % 21.3 % 18.6 % Underlying sales growth, underlying volume growth, underlying operating margin and free cash flow are non-GAAP measures. For further information about these measures, and the reasons why we believe they are important for an understanding of the performance of the business, please refer to our commentary on non-GAAP measures on pages 40 to 46. REVIEW OF THE YEAR Strategic Report Unilever Annual Report and Accounts 2025",141,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_9_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"€12.9bn €13.4bn €13.2bn Turnover growth (3.2) % 1.1 % (5.0) % Underlying sales growth 2.5 % 2.6 % 7.7 % Operating margin 21.3 % 19.5 % 18.3 % Underlying operating margin 22.6 % 21.3 % 18.6 % Underlying sales growth, underlying volume growth, underlying operating margin and free cash flow are non-GAAP measures. For further information about these measures, and the reasons why we believe they are important for an understanding of the performance of the business, please refer to our commentary on non-GAAP measures on pages 40 to 46. REVIEW OF THE YEAR Strategic Report Unilever Annual Report and Accounts 2025",102,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_10_0,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"Our People & Organisation This year, we have taken decisive steps towards building a winning culture to enable sustained higher performance. Mairéad Nayager Chief People Officer PLAY TO WIN Our people, organisation, culture and brands are the foundation of everything we do and are critical to our success as a business. Play to Win is more than a mindset - it is a strategic approach that sharpens focus, strengthens agility and drives sustained high performance. In 2024, we launched a company-wide productivity programme to improve efficiency and competitiveness. This programme is now largely complete, and our new structure is in place. Building on this foundation, we are focusing on fewer, higher-impact priorities to lead and win in our markets. Our People Strategy centres on: ■Winning culture - embedding the behaviours, systems and discipline to sharpen our performance edge. ■Uncompromising on talent - placing our best people in high-value roles, building a strong leadership pipeline and accelerating Desire at Scale.",159,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_10_1,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"■Next Wave Organisation - reshaping how we work to be simpler, faster, better connected in the AI Age. Our employee engagement metrics, including UniVoice and the Culture Index, reflect both the extent of recent changes and early signs of progress, although it is clear more work remains. Insights highlight the need for sharper priorities and streamlined processes - areas our new people and organisation plan is designed to address. WINNING CULTURE We are setting a new standard of performance - anchored in our category-focused structure, new company-wide behaviours, and our enduring values of Pioneering, Respect, Integrity and Responsibility. Accountability and performance matter. This starts with setting clear goals, aligned with our strategic priorities. In 2025, most office-based employees had in-year goals, with strong participation in mid-year reviews as coaching and feedback became more central to how we work. We have updated our reward framework to drive stronger differentiation and ensure performance is truly recognised.",154,good,,,,,,,,pending
UNILEVER_Unknown_operating_review_10_2,UNILEVER,UNILEVER,Consumer Goods,Unknown,manual_pdf,operating_review,"We will continue to improve the quality of feedback to support better outcomes across the business. Critical to this approach are our four focus behaviours introduced in late 2024: care deeply, focus on what counts, stay three steps ahead and deliver with excellence. Employees across offices and factories have taken part in culture immersion workshops to understand what these behaviours mean in their roles. UNCOMPROMISING ON TALENT We want to have the best people in every role. This means attracting top talent, particularly in our strategic growth markets, as well as investing in our teams and supporting the development of future-fit skills. For example, we are building social and AI capabilities across our Business Group-led markets, with a particular focus on marketing. We are strengthening our succession pipeline, introducing new profile assessments and a talent accelerator programme. These initiatives will fast-track high performers into positions that deliver the greatest value, including leading our Power Brands and senior roles in priority markets.",161,good,,,,,,,,pending
